설득하다,説得する,그를 설득하는 데 시간이 걸렸다.,,,,,,,,,,,,,,,,,,,,,,
망설이다,ためらう,결정을 앞두고 망설였다.,,,,,,,,,,,,,,,,,,,,,,
익숙하다,慣れている,이 생활에 익숙해졌다.,,,,,,,,,,,,,,,,,,,,,,
의도,意図,그의 의도가 분명하다.,,,,,,,,,,,,,,,,,,,,,,
확신하다,確信する,나는 그의 성공을 확신한다.,,,,,,,,,,,,,,,,,,,,,,
불안하다,不安だ,미래가 불안하다.,,,,,,,,,,,,,,,,,,,,,,
깨닫다,気づく,중요성을 깨달았다.,,,,,,,,,,,,,,,,,,,,,,
우연히,偶然に,우연히 그를 만났다.,,,,,,,,,,,,,,,,,,,,,,
피하다,避ける,질문을 피했다.,,,,,,,,,,,,,,,,,,,,,,
결국,結局,결국 그는 포기했다.,,,,,,,,,,,,,,,,,,,,,,
설득하다,説得する,그를 설득하는 데 시간이 걸렸다.,,,,,,,,,,,,,,,,,,,,,,
망설이다,ためらう,결정을 앞두고 망설였다.,,,,,,,,,,,,,,,,,,,,,,
익숙하다,慣れている,이 생활에 익숙해졌다.,,,,,,,,,,,,,,,,,,,,,,
의도,意図,그의 의도가 분명하다.,,,,,,,,,,,,,,,,,,,,,,
확신하다,確信する,나는 그의 성공을 확신한다.,,,,,,,,,,,,,,,,,,,,,,
불안하다,不安だ,미래가 불안하다.,,,,,,,,,,,,,,,,,,,,,,
깨닫다,気づく,중요성을 깨달았다.,,,,,,,,,,,,,,,,,,,,,,
우연히,偶然に,우연히 그를 만났다.,,,,,,,,,,,,,,,,,,,,,,
피하다,避ける,질문을 피했다.,,,,,,,,,,,,,,,,,,,,,,
결국,結局,결국 그는 포기했다.,,,,,,,,,,,,,,,,,,,,,,
반대하다,反対する,그 계획에 반대한다.,,,,,,,,,,,,,,,,,,,,,,
찬성하다,賛成する,나는 그 의견에 찬성한다.,,,,,,,,,,,,,,,,,,,,,,
요구하다,要求する,회사는 변화를 요구했다.,,,,,,,,,,,,,,,,,,,,,,
허락하다,許可する,출입을 허락했다.,,,,,,,,,,,,,,,,,,,,,,
거절하다,断る,제안을 거절했다.,,,,,,,,,,,,,,,,,,,,,,
기대하다,期待する,성과를 기대한다.,,,,,,,,,,,,,,,,,,,,,,
실망하다,失望する,결과에 실망했다.,,,,,,,,,,,,,,,,,,,,,,
만족하다,満足する,결과에 만족한다.,,,,,,,,,,,,,,,,,,,,,,
불평하다,不満を言う,서비스에 불평했다.,,,,,,,,,,,,,,,,,,,,,,
참다,我慢する,화를 참았다.,,,,,,,,,,,,,,,,,,,,,,
드러나다,明らかになる,문제가 드러났다.,,,,,,,,,,,,,,,,,,,,,,
발생하다,発生する,사고가 발생했다.,,,,,,,,,,,,,,,,,,,,,,
해결하다,解決する,문제를 해결했다.,,,,,,,,,,,,,,,,,,,,,,
유지하다,維持する,현상을 유지하다.,,,,,,,,,,,,,,,,,,,,,,
변화하다,変化する,상황이 변화했다.,,,,,,,,,,,,,,,,,,,,,,
영향,影響,사회에 큰 영향을 준다.,,,,,,,,,,,,,,,,,,,,,,
원인,原因,문제의 원인,,,,,,,,,,,,,,,,,,,,,,
결과,結果,결과가 중요하다.,,,,,,,,,,,,,,,,,,,,,,
과정,過程,과정을 설명하다.,,,,,,,,,,,,,,,,,,,,,,
기준,基準,판단 기준,,,,,,,,,,,,,,,,,,,,,,
조건,条件,조건을 충족하다.,,,,,,,,,,,,,,,,,,,,,,
상황,状況,상황이 나쁘다.,,,,,,,,,,,,,,,,,,,,,,
입장,立場,입장을 이해하다.,,,,,,,,,,,,,,,,,,,,,,
경험,経験,값진 경험,,,,,,,,,,,,,,,,,,,,,,
선택,選択,어려운 선택,,,,,,,,,,,,,,,,,,,,,,
책임,責任,책임을 지다.,,,,,,,,,,,,,,,,,,,,,,
기회,機会,좋은 기회,,,,,,,,,,,,,,,,,,,,,,
위험,危険,위험을 감수하다.,,,,,,,,,,,,,,,,,,,,,,
장점,長所,장점이 많다.,,,,,,,,,,,,,,,,,,,,,,
단점,短所,단점이 있다.,,,,,,,,,,,,,,,,,,,,,,
특징,特徴,제품의 특징,,,,,,,,,,,,,,,,,,,,,,
대신,代わりに,내가 대신 하겠다.,,,,,,,,,,,,,,,,,,,,,,
미리,あらかじめ,미리 준비하다.,,,,,,,,,,,,,,,,,,,,,,
이미,すでに,이미 끝났다.,,,,,,,,,,,,,,,,,,,,,,
점점,だんだん,점점 좋아진다.,,,,,,,,,,,,,,,,,,,,,,
갑자기,突然,갑자기 비가 왔다.,,,,,,,,,,,,,,,,,,,,,,
서로,互いに,서로 돕다.,,,,,,,,,,,,,,,,,,,,,,
파악하다,把握する,상황을 정확히 파악했다.,,,,,,,,,,,,,,,,,,,,,,
촉진하다,促進する,성장을 촉진하다.,,,,,,,,,,,,,,,,,,,,,,
억제하다,抑制する,감정을 억제하다.,,,,,,,,,,,,,,,,,,,,,,
보완하다,補完する,단점을 보완하다.,,,,,,,,,,,,,,,,,,,,,,
강조하다,強調する,중요성을 강조했다.,,,,,,,,,,,,,,,,,,,,,,
해당하다,該当する,이 규칙에 해당한다.,,,,,,,,,,,,,,,,,,,,,,
직면하다,直面する,현실에 직면하다.,,,,,,,,,,,,,,,,,,,,,,
수용하다,受け入れる,의견을 수용하다.,,,,,,,,,,,,,,,,,,,,,,
거치다,経る,여러 단계를 거치다.,,,,,,,,,,,,,,,,,,,,,,
배제하다,排除する,가능성을 배제하다.,,,,,,,,,,,,,,,,,,,,,,
전제하다,前提とする,성공을 전제하다.,,,,,,,,,,,,,,,,,,,,,,
간과하다,見落とす,중요한 점을 간과했다.,,,,,,,,,,,,,,,,,,,,,,
확대하다,拡大する,사업을 확대하다.,,,,,,,,,,,,,,,,,,,,,,
축소하다,縮小する,규모를 축소하다.,,,,,,,,,,,,,,,,,,,,,,
전환하다,転換する,방향을 전환하다.,,,,,,,,,,,,,,,,,,,,,,
동반하다,伴う,위험을 동반하다.,,,,,,,,,,,,,,,,,,,,,,
유발하다,誘発する,문제를 유발하다.,,,,,,,,,,,,,,,,,,,,,,
지속하다,持続する,노력이 지속되다.,,,,,,,,,,,,,,,,,,,,,,
중단하다,中断する,작업을 중단하다.,,,,,,,,,,,,,,,,,,,,,,
개입하다,介入する,문제에 개입하다.,,,,,,,,,,,,,,,,,,,,,,
검토하다,検討する,계획을 검토하다.,,,,,,,,,,,,,,,,,,,,,,
조정하다,調整する,일정을 조정하다.,,,,,,,,,,,,,,,,,,,,,,
대처하다,対処する,위기에 대처하다.,,,,,,,,,,,,,,,,,,,,,,
구성하다,構成する,팀을 구성하다.,,,,,,,,,,,,,,,,,,,,,,
분석하다,分析する,데이터를 분석하다.,,,,,,,,,,,,,,,,,,,,,,
판단하다,判断する,상황을 판단하다.,,,,,,,,,,,,,,,,,,,,,,
전망하다,見通す,미래를 전망하다.,,,,,,,,,,,,,,,,,,,,,,
예측하다,予測する,결과를 예측하다.,,,,,,,,,,,,,,,,,,,,,,
확보하다,確保する,예산을 확보하다.,,,,,,,,,,,,,,,,,,,,,,
고려하다,考慮する,상황을 고려하다.,,,,,,,,,,,,,,,,,,,,,,
제약,制約,시간의 제약,,,,,,,,,,,,,,,,,,,,,,
